"","wrf","collection_num","rep_id","target","run_num","copy_num_uL_rxn","copy_num_L","date","influent_flow_mg","influent_tss_mg_l","influent_flow_L","total_copies"
"886","MI","60","B","N1",72,0.0927534416666667,1656311.45833333,2021-03-10,3.5,840,13248935,21944362851213.5
"887","MI","60","B","N2",73,2e-04,3571.42857142857,2021-03-10,3.5,840,13248935,47317625000
"888","MI","60","C","N1",72,0.225161739,4020745.33928571,2021-03-10,3.5,840,13248935,53270593651749.4
"889","MI","60","C","N2",73,0.0239864906666667,428330.19047619,2021-03-10,3.5,840,13248935,5674918852156.67
"890","MI","61","A","N1",73,2e-04,3571.42857142857,2021-03-15,3.49,164,13211080.9,47182431785.7143
"891","MI","61","A","N2",73,2e-04,3571.42857142857,2021-03-15,3.49,164,13211080.9,47182431785.7143
"892","MI","61","B","N1",73,2e-04,3571.42857142857,2021-03-15,3.49,164,13211080.9,47182431785.7143
"893","MI","61","B","N2",73,2e-04,3571.42857142857,2021-03-15,3.49,164,13211080.9,47182431785.7143
"894","MI","61","C","N1",73,2e-04,3571.42857142857,2021-03-15,3.49,164,13211080.9,47182431785.7143
"895","MI","61","C","N2",73,2e-04,3571.42857142857,2021-03-15,3.49,164,13211080.9,47182431785.7143
"896","MI","62","A","N1",74,2e-04,3571.42857142857,2021-03-17,5.36,700,20289797.6,72463562857.1429
"897","MI","62","A","N2",74,2e-04,3571.42857142857,2021-03-17,5.36,700,20289797.6,72463562857.1429
"898","MI","62","B","N1",74,2e-04,3571.42857142857,2021-03-17,5.36,700,20289797.6,72463562857.1429
"899","MI","62","B","N2",74,2e-04,3571.42857142857,2021-03-17,5.36,700,20289797.6,72463562857.1429
"900","MI","62","C","N1",74,2e-04,3571.42857142857,2021-03-17,5.36,700,20289797.6,72463562857.1429
"901","MI","62","C","N2",74,2e-04,3571.42857142857,2021-03-17,5.36,700,20289797.6,72463562857.1429
"902","MI","63","A","N1",75,2e-04,3571.42857142857,2021-03-22,3.77,248,14270995.7,50967841785.7143
"903","MI","63","A","N2",75,2e-04,3571.42857142857,2021-03-22,3.77,248,14270995.7,50967841785.7143
"904","MI","63","B","N1",75,2e-04,3571.42857142857,2021-03-22,3.77,248,14270995.7,50967841785.7143
"905","MI","63","B","N2",75,2e-04,3571.42857142857,2021-03-22,3.77,248,14270995.7,50967841785.7143
"906","MI","63","C","N1",75,0.0440846153333333,787225.273809524,2021-03-22,3.77,248,14270995.7,11234488497467
"907","MI","63","C","N2",75,2e-04,3571.42857142857,2021-03-22,3.77,248,14270995.7,50967841785.7143
"908","MI","64","A","N1",76,2e-04,3571.42857142857,2021-03-24,3.62,258,13703184.2,48939943571.4286
"909","MI","64","A","N2",76,2e-04,3571.42857142857,2021-03-24,3.62,258,13703184.2,48939943571.4286
"910","MI","64","B","N1",76,2e-04,3571.42857142857,2021-03-24,3.62,258,13703184.2,48939943571.4286
"911","MI","64","B","N2",76,0.0133496013333333,238385.738095238,2021-03-24,3.62,258,13703184.2,3266643679772.01
"912","MI","64","C","N1",76,2e-04,3571.42857142857,2021-03-24,3.62,258,13703184.2,48939943571.4286
"913","MI","64","C","N2",76,2e-04,3571.42857142857,2021-03-24,3.62,258,13703184.2,48939943571.4286
"914","MI","65","A","N1",76,0.0442045016666667,789366.101190476,2021-03-29,3.97,220,15028077.7,11862655102436.5
"915","MI","65","A","N2",77,0.0165929083333333,296301.93452381,2021-03-29,3.97,220,15028077.7,4452848494684.12
"916","MI","65","B","N1",76,2e-04,3571.42857142857,2021-03-29,3.97,220,15028077.7,53671706071.4286
"917","MI","65","B","N2",77,0.0182233973333333,325417.80952381,2021-03-29,3.97,220,15028077.7,4890404126487.61
"918","MI","65","C","N1",76,2e-04,3571.42857142857,2021-03-29,3.97,220,15028077.7,53671706071.4286
"919","MI","65","C","N2",77,2e-04,3571.42857142857,2021-03-29,3.97,220,15028077.7,53671706071.4286
"920","MI","65","D","N1",76,0.0424408153333333,757871.702380952,2021-03-29,3.97,220,15028077.7,11389354830012.2
"921","MI","65","D","N2",77,2e-04,3571.42857142857,2021-03-29,3.97,220,15028077.7,53671706071.4286
"922","MI","65","E","N1",76,2e-04,3571.42857142857,2021-03-29,3.97,220,15028077.7,53671706071.4286
"923","MI","65","E","N2",77,2e-04,3571.42857142857,2021-03-29,3.97,220,15028077.7,53671706071.4286
"924","MI","65","F","N1",76,2e-04,3571.42857142857,2021-03-29,3.97,220,15028077.7,53671706071.4286
"925","MI","65","F","N2",77,0.0146385753333333,261403.130952381,2021-03-29,3.97,220,15028077.7,3928386562975.66
"926","MI","66","A","N1",77,2e-04,3571.42857142857,2021-03-31,3.94,228,14914515.4,53266126428.5714
"927","MI","66","A","N2",78,2e-04,3571.42857142857,2021-03-31,3.94,228,14914515.4,53266126428.5714
"928","MI","66","B","N1",77,2e-04,3571.42857142857,2021-03-31,3.94,228,14914515.4,53266126428.5714
"929","MI","66","B","N2",78,0.0131037006666667,233994.654761905,2021-03-31,3.94,228,14914515.4,3489916881964.11
"930","MI","66","C","N1",77,2e-04,3571.42857142857,2021-03-31,3.94,228,14914515.4,53266126428.5714
"931","MI","66","C","N2",78,2e-04,3571.42857142857,2021-03-31,3.94,228,14914515.4,53266126428.5714
"932","MI","66","D","N1",77,2e-04,3571.42857142857,2021-03-31,3.94,228,14914515.4,53266126428.5714
"933","MI","66","D","N2",78,2e-04,3571.42857142857,2021-03-31,3.94,228,14914515.4,53266126428.5714
"934","MI","66","E","N1",77,2e-04,3571.42857142857,2021-03-31,3.94,228,14914515.4,53266126428.5714
"935","MI","66","E","N2",78,2e-04,3571.42857142857,2021-03-31,3.94,228,14914515.4,53266126428.5714
"936","MI","66","F","N1",77,2e-04,3571.42857142857,2021-03-31,3.94,228,14914515.4,53266126428.5714
"937","MI","66","F","N2",78,2e-04,3571.42857142857,2021-03-31,3.94,228,14914515.4,53266126428.5714
"938","MI","67","A","N1",79,2e-04,3571.42857142857,2021-04-05,3.49,200,13211080.9,47182431785.7143
"939","MI","67","A","N2",79,2e-04,3571.42857142857,2021-04-05,3.49,200,13211080.9,47182431785.7143
"940","MI","67","B","N1",79,2e-04,3571.42857142857,2021-04-05,3.49,200,13211080.9,47182431785.7143
"941","MI","67","B","N2",79,2e-04,3571.42857142857,2021-04-05,3.49,200,13211080.9,47182431785.7143
"942","MI","67","C","N1",79,2e-04,3571.42857142857,2021-04-05,3.49,200,13211080.9,47182431785.7143
"943","MI","67","C","N2",79,2e-04,3571.42857142857,2021-04-05,3.49,200,13211080.9,47182431785.7143
"944","MI","67","D","N1",79,2e-04,3571.42857142857,2021-04-05,3.49,200,13211080.9,47182431785.7143
"945","MI","67","D","N2",79,2e-04,3571.42857142857,2021-04-05,3.49,200,13211080.9,47182431785.7143
"946","MI","67","E","N1",79,2e-04,3571.42857142857,2021-04-05,3.49,200,13211080.9,47182431785.7143
"947","MI","67","E","N2",79,2e-04,3571.42857142857,2021-04-05,3.49,200,13211080.9,47182431785.7143
"948","MI","67","F","N1",79,0.0789949353333333,1410623.8452381,2021-04-05,3.49,200,13211080.9,18635865738909.6
"949","MI","67","F","N2",79,2e-04,3571.42857142857,2021-04-05,3.49,200,13211080.9,47182431785.7143
"950","MI","68","A","N1",80,2e-04,3571.42857142857,2021-04-07,3.43,284,12983956.3,46371272500
"951","MI","68","A","N2",80,2e-04,3571.42857142857,2021-04-07,3.43,284,12983956.3,46371272500
"952","MI","68","B","N1",80,2e-04,3571.42857142857,2021-04-07,3.43,284,12983956.3,46371272500
"953","MI","68","B","N2",80,2e-04,3571.42857142857,2021-04-07,3.43,284,12983956.3,46371272500
"954","MI","68","C","N1",80,2e-04,3571.42857142857,2021-04-07,3.43,284,12983956.3,46371272500
"955","MI","68","C","N2",80,0.0215484856666667,384794.386904762,2021-04-07,3.43,284,12983956.3,4996153504056.72
"956","MI","68","D","N1",80,2e-04,3571.42857142857,2021-04-07,3.43,284,12983956.3,46371272500
"957","MI","68","D","N2",80,0.0213165826666667,380653.261904762,2021-04-07,3.43,284,12983956.3,4942385318023.88
"958","MI","68","E","N1",80,0.102053085333333,1822376.52380952,2021-04-07,3.43,284,12983956.3,23661657147288.8
"959","MI","68","E","N2",80,0.041178595,735332.053571428,2021-04-07,3.43,284,12983956.3,9547519249560.69
"960","MI","68","F","N1",80,2e-04,3571.42857142857,2021-04-07,3.43,284,12983956.3,46371272500
"961","MI","68","F","N2",80,2e-04,3571.42857142857,2021-04-07,3.43,284,12983956.3,46371272500
"962","MI","69","A","N1",81,0.0445254933333333,795098.095238095,2021-04-12,3.68,168,13930308.8,11075961992958.5
"963","MI","69","A","N2",81,0.0133858623333333,239033.255952381,2021-04-12,3.68,168,13930308.8,3329807068886.1
"964","MI","69","B","N1",81,2e-04,3571.42857142857,2021-04-12,3.68,168,13930308.8,49751102857.1429
"965","MI","69","B","N2",81,2e-04,3571.42857142857,2021-04-12,3.68,168,13930308.8,49751102857.1429
"966","MI","69","C","N1",81,2e-04,3571.42857142857,2021-04-12,3.68,168,13930308.8,49751102857.1429
"967","MI","69","C","N2",81,2e-04,3571.42857142857,2021-04-12,3.68,168,13930308.8,49751102857.1429
"968","MI","69","D","N1",81,2e-04,3571.42857142857,2021-04-12,3.68,168,13930308.8,49751102857.1429
"969","MI","69","D","N2",81,2e-04,3571.42857142857,2021-04-12,3.68,168,13930308.8,49751102857.1429
"970","MI","69","E","N1",81,2e-04,3571.42857142857,2021-04-12,3.68,168,13930308.8,49751102857.1429
"971","MI","69","E","N2",81,2e-04,3571.42857142857,2021-04-12,3.68,168,13930308.8,49751102857.1429
"972","MI","69","F","N1",81,2e-04,3571.42857142857,2021-04-12,3.68,168,13930308.8,49751102857.1429
"973","MI","69","F","N2",81,2e-04,3571.42857142857,2021-04-12,3.68,168,13930308.8,49751102857.1429
"974","MI","7","A","N1",15,0.0774928163333333,1383800.29166667,2020-06-30,3.02,428,11431938.2,15819519415475.3
"975","MI","7","A","N2",16,2e-04,3571.42857142857,2020-06-30,3.02,428,11431938.2,40828350714.2857
"976","MI","7","B","N1",15,2e-04,3571.42857142857,2020-06-30,3.02,428,11431938.2,40828350714.2857
"977","MI","7","B","N2",16,2e-04,3571.42857142857,2020-06-30,3.02,428,11431938.2,40828350714.2857
"978","MI","7","C","N1",10,0.042374965,756695.803571429,2020-06-30,3.02,428,11431938.2,8650499662627.91
"979","MI","7","C","N1",15,2e-04,3571.42857142857,2020-06-30,3.02,428,11431938.2,40828350714.2857
"980","MI","7","C","N2",10,0.0312960486666667,558858.011904762,2020-06-30,3.02,428,11431938.2,6388830254670.1
"981","MI","7","C","N2",16,2e-04,3571.42857142857,2020-06-30,3.02,428,11431938.2,40828350714.2857
"982","MI","70","A","N1",82,2e-04,3571.42857142857,2021-04-14,3.4,280,12870394,45965692857.1429
"983","MI","70","A","N2",82,2e-04,3571.42857142857,2021-04-14,3.4,280,12870394,45965692857.1429
"984","MI","70","B","N1",82,2e-04,3571.42857142857,2021-04-14,3.4,280,12870394,45965692857.1429
"985","MI","70","B","N2",82,0.0289919863333333,517714.041666667,2021-04-14,3.4,280,12870394,6663183695582.42
"986","MI","70","C","N1",82,2e-04,3571.42857142857,2021-04-14,3.4,280,12870394,45965692857.1429
"987","MI","70","C","N2",82,2e-04,3571.42857142857,2021-04-14,3.4,280,12870394,45965692857.1429
"988","MI","70","D","N1",82,0.427525129666667,7634377.31547619,2021-04-14,3.4,280,12870394,98257443994840.9
"989","MI","70","D","N2",82,2e-04,3571.42857142857,2021-04-14,3.4,280,12870394,45965692857.1429
"990","MI","70","E","N1",82,0.210395413,3757060.94642857,2021-04-14,3.4,280,12870394,48354854662548.6
"991","MI","70","E","N2",82,0.0133257276666667,237959.422619048,2021-04-14,3.4,280,12870394,3062631525119.65
"992","MI","70","F","N1",82,2e-04,3571.42857142857,2021-04-14,3.4,280,12870394,45965692857.1429
"993","MI","70","F","N2",82,2e-04,3571.42857142857,2021-04-14,3.4,280,12870394,45965692857.1429
"994","MI","71","A","N1",83,2e-04,3571.42857142857,2021-04-19,3.41,212,12908248.1,46100886071.4286
"995","MI","71","A","N2",83,2e-04,3571.42857142857,2021-04-19,3.41,212,12908248.1,46100886071.4286
"996","MI","71","B","N1",83,2e-04,3571.42857142857,2021-04-19,3.41,212,12908248.1,46100886071.4286
"997","MI","71","B","N2",83,2e-04,3571.42857142857,2021-04-19,3.41,212,12908248.1,46100886071.4286
"998","MI","71","C","N1",83,2e-04,3571.42857142857,2021-04-19,3.41,212,12908248.1,46100886071.4286
"999","MI","71","C","N2",83,2e-04,3571.42857142857,2021-04-19,3.41,212,12908248.1,46100886071.4286
"1000","MI","71","D","N1",83,2e-04,3571.42857142857,2021-04-19,3.41,212,12908248.1,46100886071.4286
"1001","MI","71","D","N2",83,2e-04,3571.42857142857,2021-04-19,3.41,212,12908248.1,46100886071.4286
"1002","MI","71","E","N1",83,2e-04,3571.42857142857,2021-04-19,3.41,212,12908248.1,46100886071.4286
"1003","MI","71","E","N2",83,0.0135637443333333,242209.720238095,2021-04-19,3.41,212,12908248.1,3126503161064.92
"1004","MI","71","F","N1",83,2e-04,3571.42857142857,2021-04-19,3.41,212,12908248.1,46100886071.4286
"1005","MI","71","F","N2",83,2e-04,3571.42857142857,2021-04-19,3.41,212,12908248.1,46100886071.4286
"1006","MI","72","A","N1",84,2e-04,3571.42857142857,2021-04-21,3.35,68,12681123.5,45289726785.7143
"1007","MI","72","A","N2",84,2e-04,3571.42857142857,2021-04-21,3.35,68,12681123.5,45289726785.7143
"1008","MI","72","B","N1",84,2e-04,3571.42857142857,2021-04-21,3.35,68,12681123.5,45289726785.7143
"1009","MI","72","B","N2",84,1.53836301033333,27470768.0416667,2021-04-21,3.35,68,12681123.5,348360202176228
"1010","MI","72","C","N1",84,2e-04,3571.42857142857,2021-04-21,3.35,68,12681123.5,45289726785.7143
"1011","MI","72","C","N2",84,0.580442657666667,10365047.4583333,2021-04-21,3.35,68,12681123.5,131440446902486
"1012","MI","72","D","N1",84,0.0481731573333333,860234.952380952,2021-04-21,3.35,68,12681123.5,10908745670159.5
"1013","MI","72","D","N2",84,2e-04,3571.42857142857,2021-04-21,3.35,68,12681123.5,45289726785.7143
"1014","MI","72","E","N1",84,2e-04,3571.42857142857,2021-04-21,3.35,68,12681123.5,45289726785.7143
"1015","MI","72","E","N2",84,2e-04,3571.42857142857,2021-04-21,3.35,68,12681123.5,45289726785.7143
"1016","MI","72","F","N1",84,2e-04,3571.42857142857,2021-04-21,3.35,68,12681123.5,45289726785.7143
"1017","MI","72","F","N2",84,2e-04,3571.42857142857,2021-04-21,3.35,68,12681123.5,45289726785.7143
"1018","MI","73","A","N1",85,2e-04,3571.42857142857,2021-04-26,3.46,252,13097518.6,46776852142.8571
"1019","MI","73","A","N2",85,2e-04,3571.42857142857,2021-04-26,3.46,252,13097518.6,46776852142.8571
"1020","MI","73","B","N1",85,2e-04,3571.42857142857,2021-04-26,3.46,252,13097518.6,46776852142.8571
"1021","MI","73","B","N2",85,2e-04,3571.42857142857,2021-04-26,3.46,252,13097518.6,46776852142.8571
"1022","MI","73","C","N1",85,2e-04,3571.42857142857,2021-04-26,3.46,252,13097518.6,46776852142.8571
"1023","MI","73","C","N2",85,0.0179425213333333,320402.166666667,2021-04-26,3.46,252,13097518.6,4196473337396.97
"1024","MI","73","D","N1",85,2e-04,3571.42857142857,2021-04-26,3.46,252,13097518.6,46776852142.8571
"1025","MI","73","D","N2",85,2e-04,3571.42857142857,2021-04-26,3.46,252,13097518.6,46776852142.8571
"1026","MI","73","E","N1",85,2e-04,3571.42857142857,2021-04-26,3.46,252,13097518.6,46776852142.8571
"1027","MI","73","E","N2",85,2e-04,3571.42857142857,2021-04-26,3.46,252,13097518.6,46776852142.8571
"1028","MI","73","F","N1",85,2e-04,3571.42857142857,2021-04-26,3.46,252,13097518.6,46776852142.8571
"1029","MI","73","F","N2",85,0.0136105366666667,243045.297619048,2021-04-26,3.46,252,13097518.6,3183290306208.01
"1030","MI","74","A","N1",86,0.0491295796666667,877313.922619047,2021-04-28,3.71,164,14043871.1,12320883643497.3
"1031","MI","74","A","N2",86,2e-04,3571.42857142857,2021-04-28,3.71,164,14043871.1,50156682500
"1032","MI","74","B","N1",86,2e-04,3571.42857142857,2021-04-28,3.71,164,14043871.1,50156682500
"1033","MI","74","B","N2",86,2e-04,3571.42857142857,2021-04-28,3.71,164,14043871.1,50156682500
"1034","MI","74","C","N1",86,2e-04,3571.42857142857,2021-04-28,3.71,164,14043871.1,50156682500
"1035","MI","74","C","N2",86,2e-04,3571.42857142857,2021-04-28,3.71,164,14043871.1,50156682500
"1036","MI","74","D","N1",86,2e-04,3571.42857142857,2021-04-28,3.71,164,14043871.1,50156682500
"1037","MI","74","D","N2",86,2e-04,3571.42857142857,2021-04-28,3.71,164,14043871.1,50156682500
"1038","MI","75","A","N1",87,2e-04,3571.42857142857,2021-05-03,4.73,244,17904989.3,63946390357.1429
"1039","MI","75","A","N2",87,2e-04,3571.42857142857,2021-05-03,4.73,244,17904989.3,63946390357.1429
"1040","MI","75","B","N1",87,2e-04,3571.42857142857,2021-05-03,4.73,244,17904989.3,63946390357.1429
"1041","MI","75","B","N2",87,2e-04,3571.42857142857,2021-05-03,4.73,244,17904989.3,63946390357.1429
"1042","MI","75","C","N1",87,2e-04,3571.42857142857,2021-05-03,4.73,244,17904989.3,63946390357.1429
"1043","MI","75","C","N2",87,0.0191765266666667,342437.976190476,2021-05-03,4.73,244,17904989.3,6131348299604.13
"1044","MI","75","D","N1",87,2e-04,3571.42857142857,2021-05-03,4.73,244,17904989.3,63946390357.1429
"1045","MI","75","D","N2",87,2e-04,3571.42857142857,2021-05-03,4.73,244,17904989.3,63946390357.1429
"1046","MI","75","E","N1",87,2e-04,3571.42857142857,2021-05-03,4.73,244,17904989.3,63946390357.1429
"1047","MI","75","E","N2",87,2e-04,3571.42857142857,2021-05-03,4.73,244,17904989.3,63946390357.1429
"1048","MI","75","F","N1",87,2e-04,3571.42857142857,2021-05-03,4.73,244,17904989.3,63946390357.1429
"1049","MI","75","F","N2",87,2e-04,3571.42857142857,2021-05-03,4.73,244,17904989.3,63946390357.1429
"1050","MI","76","A","N1",88,2e-04,3571.42857142857,2021-05-05,7.31,114,27671347.1,98826239642.8571
"1051","MI","76","A","N2",88,0.0137500136666667,245535.958333333,2021-05-05,7.31,114,27671347.1,6794310728572.8
"1052","MI","76","B","N1",88,2e-04,3571.42857142857,2021-05-05,7.31,114,27671347.1,98826239642.8571
"1053","MI","76","B","N2",88,2e-04,3571.42857142857,2021-05-05,7.31,114,27671347.1,98826239642.8571
"1054","MI","76","C","N1",88,2e-04,3571.42857142857,2021-05-05,7.31,114,27671347.1,98826239642.8571
"1055","MI","76","C","N2",88,2e-04,3571.42857142857,2021-05-05,7.31,114,27671347.1,98826239642.8571
"1056","MI","77","A","N1",89,2e-04,3571.42857142857,2021-05-10,3.71,188,14043871.1,50156682500
"1057","MI","77","A","N2",89,2e-04,3571.42857142857,2021-05-10,3.71,188,14043871.1,50156682500
"1058","MI","77","B","N1",89,2e-04,3571.42857142857,2021-05-10,3.71,188,14043871.1,50156682500
"1059","MI","77","B","N2",89,2e-04,3571.42857142857,2021-05-10,3.71,188,14043871.1,50156682500
"1060","MI","77","C","N1",89,2e-04,3571.42857142857,2021-05-10,3.71,188,14043871.1,50156682500
"1061","MI","77","C","N2",89,2e-04,3571.42857142857,2021-05-10,3.71,188,14043871.1,50156682500
"1062","MI","77","D","N1",89,2e-04,3571.42857142857,2021-05-10,3.71,188,14043871.1,50156682500
"1063","MI","77","D","N2",89,2e-04,3571.42857142857,2021-05-10,3.71,188,14043871.1,50156682500
"1064","MI","77","E","N1",89,2e-04,3571.42857142857,2021-05-10,3.71,188,14043871.1,50156682500
"1065","MI","77","E","N2",89,0.0240368906666667,429230.19047619,2021-05-10,3.71,188,14043871.1,6028053467276.07
"1066","MI","77","F","N1",89,0.095722748,1709334.78571429,2021-05-10,3.71,188,14043871.1,24005677397317.6
"1067","MI","77","F","N2",89,0.013091516,233777.071428571,2021-05-10,3.71,188,14043871.1,3283135057278.35
"1068","MI","78","A","N1",90,2e-04,3571.42857142857,2021-05-12,4.38,68,16580095.8,59214627857.1429
"1069","MI","78","A","N2",90,2e-04,3571.42857142857,2021-05-12,4.38,68,16580095.8,59214627857.1429
"1070","MI","78","B","N1",90,2e-04,3571.42857142857,2021-05-12,4.38,68,16580095.8,59214627857.1429
"1071","MI","78","B","N2",90,2e-04,3571.42857142857,2021-05-12,4.38,68,16580095.8,59214627857.1429
